ひとりぼっち vol. 3,お嬢さま,おじょうさま,15,5
かぐや1,戦,いくさ,16,5
かぐや10,一切,いっさい,16,5
かぐや2,運命,うんめい,16,5
かぐや3,胃薬,いぐすり,16,5
かぐや4,耳に入る,みみにはいる,16,5
かぐや5,結構,けっこう,16,5
かぐや6,恋愛観,れんあいかん,16,5
かぐや7,星空,ほしぞら,16,5
かぐや8,選挙,せんきょ,16,5
かぐや9,着替え,きがえ,16,5
ひとりぼっち vol. 2,浴びる,あびる,16,5
ひとりぼっち vol. 3,到着,とうちゃく,16,5
かぐや1,恋愛,れんあい,17,5
かぐや10,眼球,がんきゅう,17,5
かぐや2,一応,いちおう,17,5
かぐや3,我慢,がまん,17,5
かぐや4,状況,じょうきょう,17,5
かぐや5,自信,じしん,17,5
かぐや6,好機,こうき,17,5
かぐや7,魔法,まほう,17,5
かぐや8,始動,しどう,17,5
かぐや9,遅刻,ちこく,17,5
ひとりぼっち vol. 2,季語,きご,17,5
ひとりぼっち vol. 3,響き,ひびき,17,5
かぐや1,私立,しりつ,18,5
かぐや10,連動,れんどう,18,5
かぐや2,妙,みょう,18,5
かぐや3,奇遇,きぐう,18,5
かぐや4,割,わり,18,5
かぐや5,光景,こうけい,18,5
かぐや6,断る,ことわる,18,5
かぐや7,古来,こらい,18,5
かぐや8,大変,たいへん,18,5
かぐや9,宜しい,よろしい,18,5
ひとりぼっち vol. 2,学期,がっき,18,5
ひとりぼっち vol. 3,素敵,すてき,18,5
かぐや1,学園,がくえん,19,5
かぐや10,睡眠,すいみん,19,5
かぐや2,仕掛け,しかけ,19,5
かぐや3,映画館,えいがかん,19,5
かぐや4,費やす,ついやす,19,5
かぐや5,専属,せんぞく,19,5
かぐや6,築く,きずき,19,5
かぐや7,争う,あらそう,19,5
かぐや8,大立ち回り,おおたちまわり,19,5
かぐや9,冷たい,つめたい,19,5
ひとりぼっち vol. 2,想像,そうぞう,19,5
ひとりぼっち vol. 3,距離,きょり,19,5
かぐや1,貴族,きぞく,20,5
かぐや10,深さ,ふかさ,20,5
かぐや2,誓って,ちかって,20,5
かぐや3,休日,きゅうじつ,20,5
かぐや4,満たない,みたない,20,5
かぐや5,温かい,あたたかい,20,5
かぐや6,接点,せってん,20,5
かぐや7,絶対的,ぜったいてき,20,5
かぐや8,未だ,いまだ,20,5
かぐや9,熱い,あつい,20,5
ひとりぼっち vol. 2,一生,いっしょう,20,5
ひとりぼっち vol. 3,先程,さきほど,20,5
かぐや1,士族,しぞく,21,5
かぐや10,二種,にしゅ,21,5
かぐや2,購買,こうばい,21,5
かぐや3,制服,せいふく,21,5
かぐや4,四角,しかく,21,5
かぐや5,届ける,とどける,21,5
かぐや6,粒,つぶ,21,5
かぐや7,対立,たいりつ,21,5
かぐや8,語り草,かたりぐさ,21,5
かぐや9,吐息,といき,21,5
ひとりぼっち vol. 2,調子,ちょうし,21,5
ひとりぼっち vol. 3,差し上げる,さしあげる,21,5
かぐや1,教育,きょういく,22,5
かぐや10,区分,くぶん,22,5
かぐや2,普通,ふつう,22,5
かぐや3,理解,りかい,22,5
かぐや4,一応,いちおう,22,5
かぐや5,栄養,えいよう,22,5
かぐや6,義理,ぎり,22,5
かぐや7,人間性,にんげんせい,22,5
かぐや8,二度,ふたたび,22,5
かぐや9,漏れる,もれる,22,5
ひとりぼっち vol. 2,秘策,ひさく,22,5
ひとりぼっち vol. 3,鶴,つる,22,5
かぐや1,機関,きかん,23,5
かぐや10,判別,はんべつ,23,5
かぐや2,法度,はっと,23,5
かぐや3,苦しむ,くるしむ,23,5
かぐや4,理由,りゆう,23,5
かぐや5,勿論,もちろん,23,5
かぐや6,何物,なにもの,23,5
かぐや7,色濃い,いろこい,23,5
かぐや8,御免,ごめん,23,5
かぐや9,自宅,じたく,23,5
ひとりぼっち vol. 2,得意,とくい,23,5
ひとりぼっち vol. 3,使う,つかう,23,5
かぐや1,創立,そうりつ,24,5
かぐや10,簡単,かんたん,24,5
かぐや2,交互,こうご,24,5
かぐや3,貴方,あなた,24,5
かぐや4,盤面,ばんめん,24,5
かぐや5,旬,しゅん,24,5
かぐや6,惚れる,ほれる,24,5
かぐや7,思想,しそう,24,5
かぐや8,慣れる,なれる,24,5
かぐや9,問,もん,24,5
ひとりぼっち vol. 2,地球,ちきゅう,24,5
ひとりぼっち vol. 3,千羽鶴,せんばづる,24,5
かぐや1,由緒正しい,ゆいしょただしい,25,5
かぐや10,急速,きゅうそく,25,5
かぐや2,手札,てふだ,25,5
かぐや3,構う,かまう,25,5
かぐや4,数,かず,25,5
かぐや5,食材,しょくざい,25,5
かぐや6,素直,すなお,25,5
かぐや7,戦争,せんそう,25,5
かぐや8,頃,ころ,25,5
かぐや9,くぐり抜ける,くぐりぬける,25,5
ひとりぼっち vol. 2,緊張,きんちょう,25,5
ひとりぼっち vol. 3,代行,だいこう,25,5
かぐや1,名門校,めいもんこう,26,5
かぐや10,行う,おこなう,26,5
かぐや2,枚,まい,26,5
かぐや3,待ち伏せ,まちぶせ,26,5
かぐや4,表す,あらわす,26,5
かぐや5,基軸,きじく,26,5
かぐや6,常に,つねに,26,5
かぐや7,生命,せいめい,26,5
かぐや8,氷,こおり,26,5
かぐや9,機会,きかい,26,5
ひとりぼっち vol. 2,強張る,こわばる,26,5
ひとりぼっち vol. 3,困る,こまる,26,5
かぐや1,制,せい,27,5
かぐや10,判断,はんだん,27,5
かぐや2,引き合い,ひきあい,27,5
かぐや3,自意識過剰,じいしきかじょう,27,5
かぐや4,囲碁,いご,27,5
かぐや5,調和,ちょうわ,27,5
かぐや6,真逆,まさか,27,5
かぐや7,原初,げんしょ,27,5
かぐや8,何者,なにもの,27,5
かぐや9,貴重,きちょう,27,5
ひとりぼっち vol. 2,視線,しせん,27,5
ひとりぼっち vol. 3,社長,しゃちょう,27,5
かぐや1,廃止,はいし,28,5
かぐや10,目蓋,まぶた,28,5
かぐや2,破棄,はき,28,5
かぐや3,冗談,じょうだん,28,5
かぐや4,参加,さんか,28,5
かぐや5,取れる,とれる,28,5
かぐや6,一見,いっけん,28,5
かぐや7,降り注ぐ,ふりそそぐ,28,5
かぐや8,寄せ付ける,よせつける,28,5
かぐや9,活かす,いかす,28,5
ひとりぼっち vol. 2,上半身,じょうはんしん,28,5
ひとりぼっち vol. 3,令嬢,れいじょう,28,5
かぐや1,富豪,ふごう,29,5
かぐや10,確認,かくにん,29,5
かぐや2,最初,さいしょ,29,5
かぐや3,似る,にる,29,5
かぐや4,調子,ちょうし,29,5
かぐや5,煮物,にもの,29,5
かぐや6,逆に,ぎゃくに,29,5
かぐや7,太陽,たいよう,29,5
かぐや8,恐ろしい,おそろしい,29,5
かぐや9,自転車,じてんしゃ,29,5
ひとりぼっち vol. 2,失敗,しっぱい,29,5
ひとりぼっち vol. 3,両親,りょうしん,29,5
かぐや1,名家,めいか,30,5
かぐや10,浅い,あさい,30,5
かぐや2,捨てる,すてる,30,5
かぐや3,観察,かんさつ,30,5
かぐや4,摑む,つかむ,30,5
かぐや5,だし巻き卵,だしまきたまご,30,5
かぐや6,本命,ほんめい,30,5
かぐや7,都会,とかい,30,5
かぐや8,比べる,くらべる,30,5
かぐや9,通る,とおる,30,5
ひとりぼっち vol. 2,時期,じき,30,5
ひとりぼっち vol. 3,海外,かいがい,30,5
かぐや1,将来,しょうらい,31,5
かぐや10,仕掛ける,しかける,31,5
かぐや2,極めて,きわめて,31,5
かぐや3,生態,せいたい,31,5
かぐや4,柔軟,じゅうなん,31,5
かぐや5,梅干し,うめぼし,31,5
かぐや6,超,ちょう,31,5
かぐや7,解き放す,ときはなつ,31,5
かぐや8,随分,ずいぶん,31,5
かぐや9,遅め,おそめ,31,5
ひとりぼっち vol. 2,悟る,さとる,31,5
ひとりぼっち vol. 3,使用人,しようにん,31,5
かぐや1,背負う,せおう,32,5
かぐや10,物音,ものおと,32,5
かぐや2,故に,ゆえに,32,5
かぐや3,調査,ちょうさ,32,5
かぐや4,敵,てき,32,5
かぐや5,和洋,わよう,32,5
かぐや6,異性,いせい,32,5
かぐや7,本能的,ほんのうてき,32,5
かぐや8,丸い,まるい,32,5
かぐや9,橋,はし,32,5
ひとりぼっち vol. 2,約束,やくそく,32,5
ひとりぼっち vol. 3,給料,きゅうりょう,32,5
かぐや1,人材,じんざい,33,5
かぐや10,起きる,おきる,33,5
かぐや2,警戒,けいかい,33,5
かぐや3,類,るい,33,5
かぐや4,一生,いっしょう,33,5
かぐや5,問わず,とわず,33,5
かぐや6,以前,いぜん,33,5
かぐや7,生物,せいぶつ,33,5
かぐや8,太った,ふとった,33,5
かぐや9,急ぐ,いそぐ,33,5
ひとりぼっち vol. 2,覚える,おぼえる,33,5
ひとりぼっち vol. 3,預かり,あずかり,33,5
かぐや1,就学,しゅうがく,34,5
かぐや10,危険性,きけんせい,34,5
かぐや2,爪あと,つめあと,34,5
かぐや3,綺麗,きれい,34,5
かぐや4,幾ら,いくら,34,5
かぐや5,詰め込む,つめこむ,34,5
かぐや6,モテ期,もてき,34,5
かぐや7,戻す,もどす,34,5
かぐや8,性格,せいかく,34,5
かぐや9,困る,こまる,34,5
ひとりぼっち vol. 2,正夢,まさゆめ,34,5
ひとりぼっち vol. 3,参る,まいる,34,5
かぐや1,彼等,あれら,35,5
かぐや10,謀略,ぼうりゃく,35,5
かぐや2,香料,こうりょう,35,5
かぐや3,最近,さいきん,35,5
かぐや4,点数,てんすう,35,5
かぐや5,献立,こんだて,35,5
かぐや6,疑る,うたぐる,35,5
かぐや7,開放的,かいほうてき,35,5
かぐや8,好く,すく,35,5
かぐや9,手短,てみじか,35,5
ひとりぼっち vol. 2,今日中に,きょうじゅうに,35,5
ひとりぼっち vol. 3,購入,こうにゅう,35,5
かぐや1,率いる,ひきいる,36,5
かぐや10,指す,さす,36,5
かぐや2,塗料,とりょう,36,5
かぐや3,凝る,こる,36,5
かぐや4,所詮,しょせん,36,5
かぐや5,宝物,たからもの,36,5
かぐや6,運命,うんめい,36,5
かぐや7,水着,みずぎ,36,5
かぐや8,努力,どりょく,36,5
かぐや9,簡潔,かんけつ,36,5
ひとりぼっち vol. 2,笑顔,えがお,36,5
ひとりぼっち vol. 3,購買部,こうばいぶ,36,5
かぐや1,纏め上げる,まとめあげる,37,5
かぐや10,無用,むよう,37,5
かぐや2,模様,もよう,37,5
かぐや3,入り口,いりぐち,37,5
かぐや4,詰め込む,つめこむ,37,5
かぐや5,入れ,いれ,37,5
かぐや6,糸,いと,37,5
かぐや7,悩殺,のうさつ,37,5
かぐや8,理解,りかい,37,5
かぐや9,横断歩道,おうだんほどう,37,5
ひとりぼっち vol. 2,練習,れんしゅう,37,5
ひとりぼっち vol. 3,売る,うる,37,5
かぐや1,凡人,ぼんじん,38,5
かぐや10,隙,すき,38,5
かぐや2,微妙,びみょう,38,5
かぐや3,入場,にゅうじょう,38,5
かぐや4,型,かた,38,5
かぐや5,自由,じゆう,38,5
かぐや6,繋がる,つながる,38,5
かぐや7,掛ける,かける,38,5
かぐや8,試す,ためす,38,5
かぐや9,交通量,こうつうりょう,38,5
ひとりぼっち vol. 2,朗らか,ほがらか,38,5
ひとりぼっち vol. 3,百億,ひゃくおく,38,5
かぐや1,許す,ゆるす,39,5
かぐや10,過失,かしつ,39,5
かぐや2,絶対,ぜったい,39,5
かぐや3,鑑賞,かんしょう,39,5
かぐや4,質,しつ,39,5
かぐや5,激しい,はげしい,39,5
かぐや6,高貴,こうき,39,5
かぐや7,夕焼け,ゆうやけ,39,5
かぐや8,質問,しつもん,39,5
かぐや9,渡り,わたり,39,5
ひとりぼっち vol. 2,結局,けっきょく,39,5
ひとりぼっち vol. 3,日数,にっすう,39,5
かぐや1,筈,はず,40,5
かぐや10,背中,せなか,40,5
かぐや2,起こり得る,おこりうる,40,5
かぐや3,券,けん,40,5
かぐや4,凡,ぼん,40,5
かぐや5,打つ,うつ,40,5
かぐや6,相応しい,ふさわしい,40,5
かぐや7,移動,いどう,40,5
かぐや8,存知,ぞんじ,40,5
かぐや9,放す,はなす,40,5
ひとりぼっち vol. 2,外す,はずす,40,5
ひとりぼっち vol. 3,必死,ひっし,40,5
かぐや1,ご覧になる,ごらんになる,41,5
かぐや10,撃つ,うつ,41,5
かぐや2,人間,にんげん,41,5
かぐや3,入場券,にゅうじょうけん,41,5
かぐや4,以下,いか,41,5
かぐや5,実在,じつざい,41,5
かぐや6,馬鹿,ばか,41,5
かぐや7,距離,きょり,41,5
かぐや8,出題,しゅつだい,41,5
かぐや9,貰う,もらう,41,5
ひとりぼっち vol. 2,保険,ほけん,41,5
ひとりぼっち vol. 3,離れる,はなれる,41,5
かぐや1,生徒会,せいとかい,42,5
かぐや10,夢,ゆめ,42,5
かぐや2,彼女,かのじょ,42,5
かぐや3,交換,こうかん,42,5
かぐや4,劣性,れっせい,42,5
かぐや5,赦す,ゆるす,42,5
かぐや6,友情,ゆうじょう,42,5
かぐや7,済む,すむ,42,5
かぐや8,思い浮かべる,おもいうかべる,42,5
かぐや9,貴女,あなた,42,5
ひとりぼっち vol. 2,用意,ようい,42,5
ひとりぼっち vol. 3,勘違い,かんちがい,42,5
かぐや1,二人,ふたり,43,5
かぐや10,介入,かいにゅう,43,5
かぐや2,勝負,しょうぶ,43,5
かぐや3,必要,ひつよう,43,5
かぐや4,妨げる,さまたげる,43,5
かぐや5,発言,はつげん,43,5
かぐや6,有り得る,ありうる,43,5
かぐや7,涼しい,すずしい,43,5
かぐや8,特定,とくてい,43,5
かぐや9,迄,まで,43,5
ひとりぼっち vol. 2,成長,せいちょう,43,5
ひとりぼっち vol. 3,支払う,しはらう,43,5
かぐや1,副会長,ふくかいちょう,44,5
かぐや10,活動,かつどう,44,5
かぐや2,勝利,しょうり,44,5
かぐや3,縁遠い,えんどおい,44,5
かぐや4,娯楽,ごらく,44,5
かぐや5,手作り,てづくり,44,5
かぐや6,発展,はってん,44,5
かぐや7,自然,しぜん,44,5
かぐや8,限定,げんてい,44,5
かぐや9,集団登校,しゅうだんとうこう,44,5
ひとりぼっち vol. 2,証,あかし,44,5
ひとりぼっち vol. 3,送り迎え,おくりむかえ,44,5
かぐや1,総資産,そうしさん,45,5
かぐや10,聴覚,ちょうかく,45,5
かぐや2,策略,さくりゃく,45,5
かぐや3,恥ずかしい,はずかしい,45,5
かぐや4,作る,つくる,45,5
かぐや5,分けて,わけて,45,5
かぐや6,女同士,おんなどうし,45,5
かぐや7,溢れる,こぼれる,45,5
かぐや8,大抵,たいてい,45,5
かぐや9,繋ぐ,つなぐ,45,5
ひとりぼっち vol. 2,風紀,ふうき,45,5
ひとりぼっち vol. 3,結構,けっこう,45,5
かぐや1,兆,ちょう,46,5
かぐや10,情報,じょうほう,46,5
かぐや2,用意,ようい,46,5
かぐや3,複雑,ふくざつ,46,5
かぐや4,阿呆,あほう,46,5
かぐや5,構う,かまう,46,5
かぐや6,目線,めせん,46,5
かぐや7,潮騒,しおさい,46,5
かぐや8,構う,かまう,46,5
かぐや9,雪男,ゆきおとこ,46,5
ひとりぼっち vol. 2,委員,いいん,46,5
ひとりぼっち vol. 3,申しつける,もうしつけり,46,5
かぐや1,鉄道,てつどう,47,5
かぐや10,処理,しょり,47,5
かぐや2,欺く,あざむく,47,5
かぐや3,換える,かえる,47,5
かぐや4,前回,ぜんかい,47,5
かぐや5,熱々,あつあつ,47,5
かぐや6,守る,まもる,47,5
かぐや7,子守唄,こもりうた,47,5
かぐや8,準備,じゅんび,47,5
かぐや9,虐める,いじめる,47,5
ひとりぼっち vol. 2,洗う,あらう,47,5
ひとりぼっち vol. 3,賜る,たまわる,47,5
かぐや1,銀行,ぎんこう,48,5
かぐや10,次第,しだい,48,5
かぐや2,互い,たがい,48,5
かぐや3,貰う,もらう,48,5
かぐや4,模試,もし,48,5
かぐや5,肉汁,にくじゅう,48,5
かぐや6,風,かぜ,48,5
かぐや7,潮風,しおかぜ,48,5
かぐや8,触れる,ふれる,48,5
かぐや9,完全,かんぜん,48,5
ひとりぼっち vol. 2,具合,ぐあい,48,5
ひとりぼっち vol. 3,少々,しょうしょう,48,5
かぐや1,自動車,じどうしゃ,49,5
かぐや10,誘導,ゆうどう,49,5
かぐや2,配る,くばる,49,5
かぐや3,簡単,かんたん,49,5
かぐや4,同学年,どうがくねん,49,5
かぐや5,美味しい,おいしい,49,5
かぐや6,件,くだん,49,5
かぐや7,火照り,ほてり,49,5
かぐや8,言葉,ことば,49,5
かぐや9,低学年,ていがくねん,49,5
ひとりぼっち vol. 2,格好,かっこう,49,5
ひとりぼっち vol. 3,出発,しゅっぱつ,49,5
かぐや1,超える,こえる,50,5
かぐや10,可能,かのう,50,5
かぐや2,排し,はいし,50,5
かぐや3,何故,なぜ,50,5
かぐや4,百万,ひゃくまん,50,5
かぐや5,常温,じょうおん,50,5
かぐや6,壁,かべ,50,5
かぐや7,吹き消す,ふきけす,50,5
かぐや8,概念,がいねん,50,5
かぐや9,頃,ころ,50,5
ひとりぼっち vol. 2,終業式,しゅうぎゅうしき,50,5
ひとりぼっち vol. 3,致す,いたす,50,5
かぐや1,子会社,こがいしゃ,51,5
かぐや10,導入,どうにゅう,51,5
かぐや2,残る,のこる,51,5
かぐや3,立ち止まる,たちどまる,51,5
かぐや4,位置,いち,51,5
かぐや5,閉じ込む,とじこむ,51,5
かぐや6,追い詰める,おいつめる,51,5
かぐや7,泳ぐ,およぐ,51,5
かぐや8,電化製品,でんかせいひん,51,5
かぐや9,訳,わけ,51,5
ひとりぼっち vol. 2,終える,おえる,51,5
ひとりぼっち vol. 3,日給,じっきゅう,51,5
かぐや1,抱える,かかえる,52,5
かぐや10,完了,かんりょう,52,5
かぐや2,頂く,いただく,52,5
かぐや3,字幕版,じまくばん,52,5
かぐや4,漢検,かんけん,52,5
かぐや5,軽蔑,けいべつ,52,5
かぐや6,不安,ふあん,52,5
かぐや7,風呂,ふろ,52,5
かぐや8,温かい,あたたかい,52,5
かぐや9,迎え,むかえ,52,5
ひとりぼっち vol. 2,師匠,ししょう,52,5
ひとりぼっち vol. 3,倍,ばい,52,5
かぐや1,財閥,ざいばつ,53,5
かぐや10,差し上げる,さしあげる,53,5
かぐや2,通常,つうじょう,53,5
かぐや3,座席,ざせき,53,5
かぐや4,級,きゅう,53,5
かぐや5,惨め,みじめ,53,5
かぐや6,耳元,みみもと,53,5
かぐや7,溺れる,おぼれる,53,5
かぐや8,冷たい,つめたい,53,5
かぐや9,頭,あたま,53,5
ひとりぼっち vol. 2,公園,こうえん,53,5
ひとりぼっち vol. 3,苦労,くろう,53,5
かぐや1,数える,かぞえる,54,5
かぐや10,覚める,さめる,54,5
かぐや2,行う,おこなう,54,5
かぐや3,真ん中,まんなか,54,5
かぐや4,英検,えいけん,54,5
かぐや5,味噌汁,みそしる,54,5
かぐや6,囁く,ささやく,54,5
かぐや7,浮き輪,うきわ,54,5
かぐや8,常温,じょうおん,54,5
かぐや9,始業,しぎょう,54,5
ひとりぼっち vol. 2,寄る,よる,54,5
ひとりぼっち vol. 3,晴れる,はれる,54,5
かぐや1,本家,ほんけ,55,5
かぐや10,忘れる,わすれる,55,5
かぐや2,想定,そうてい,55,5
かぐや3,埋まる,うまる,55,5
かぐや4,危険物,きけんぶつ,55,5
かぐや5,米,こめ,55,5
かぐや6,途端,とたん,55,5
かぐや7,金槌,かなづち,55,5
かぐや8,回答,かいとう,55,5
かぐや9,許す,ゆるす,55,5
ひとりぼっち vol. 2,修業,しゅうぎょう,55,5
ひとりぼっち vol. 3,役に立つ,やくにたつ,55,5
かぐや1,本流,ほんりゅう,56,5
かぐや10,貴方,あなた,56,5
かぐや2,場合,ばあい,56,5
かぐや3,寄り,より,56,5
かぐや4,取扱者,とりあつかいしゃ,56,5
かぐや5,冷える,ひえる,56,5
かぐや6,成功率,せいこうりつ,56,5
かぐや7,認める,みとめる,56,5
かぐや8,温水,おんすい,56,5
かぐや9,示し,しめし,56,5
ひとりぼっち vol. 2,元気,げんき,56,5
ひとりぼっち vol. 3,邪魔,じゃま,56,5
